full_name,pendapatan_ortu,jumlah_tanggungan,tagihan_listrik,wattage_listrik,ipk,status_ortu,pekerjaan_ortu,bantuan_lain,kondisi_khusus
Rafi Gunawan,0,3,50000,450,3.6,lengkap,buruh_petani,false,
Bunga Hakim,500000,2,275000,450,3.2,lengkap,pedagang_kecil,true,
Bella Widodo,2500000,3,150000,2200,2.7,lengkap,buruh_petani,false,
Bunga Hidayat,1500000,2,275000,900,3.2,piatu,pedagang_kecil,false,
Zulfa Saputra,1500000,2,150000,450,3.2,yatim,wiraswasta,false,
Hani Budiman,3750000,2,400000,900,3.2,lengkap,pns_swasta_tni,false,
Karina Ruslan,2500000,2,150000,450,3.2,piatu,buruh_petani,false,
Irfan Pujianto,1500000,1,400000,1300,3.6,yatim,pedagang_kecil,true,
Surya Sukardi,3750000,2,50000,1300,3.6,lengkap,pns_swasta_tni,false,
Mira Oktavian,2500000,2,50000,2200,3.2,lengkap,buruh_petani,false,
Utami Kusuma,5000000,2,275000,900,3.6,lengkap,buruh_petani,false,
Nina Natsir,3750000,4,275000,900,2.0,lengkap,pedagang_kecil,false,
Edy Kurniawan,2500000,2,50000,900,3.2,lengkap,wiraswasta,false,
Irfan Purnomo,1500000,2,275000,900,3.6,yatim,tidak_bekerja,false,
Agus Pujianto,1500000,2,400000,1300,3.6,lengkap,pns_swasta_tni,true,
Chandra Ruslan,500000,3,150000,1300,2.7,piatu,pns_swasta_tni,false,
Arif Qodir,1500000,2,275000,1300,2.7,yatim,buruh_petani,false,
Gita Setiawan,500000,3,275000,450,3.8,lengkap,buruh_petani,false,
Nurul Natsir,1500000,2,150000,900,3.6,yatim,wiraswasta,false,Father recently lost his job due to factory closure.
Yoga Gunawan,1500000,2,275000,450,2.0,yatim_piatu,wiraswasta,false,
Nurul Santoso,2500000,3,150000,450,3.6,piatu,buruh_petani,true,
Kurnia Firmansyah,0,1,0,0,3.2,lengkap,pedagang_kecil,false,
Hendra Darmawan,500000,3,0,0,2.7,yatim,pedagang_kecil,true,
Indah Nugroho,2500000,3,400000,900,3.6,yatim,pedagang_kecil,false,Father recently lost his job due to factory closure.
Lina Basuki,1500000,2,150000,1300,3.2,piatu,pedagang_kecil,false,
Hendra Gunawan,3750000,4,400000,450,3.2,piatu,buruh_petani,false,
Indah Kamaludin,2500000,1,400000,1300,2.7,lengkap,buruh_petani,false,
Yusuf Saputra,3750000,4,150000,2200,3.6,lengkap,pedagang_kecil,false,
Bagas Zamzami,0,4,0,0,3.6,yatim,wiraswasta,true,
Iwan Firmansyah,3750000,1,400000,2200,2.7,yatim,pns_swasta_tni,false,
Krisna Hadiyanto,3750000,1,275000,1300,2.0,lengkap,pedagang_kecil,true,Currently living with grandparents after parents' divorce.
Prita Kurniawan,0,3,0,0,2.0,lengkap,wiraswasta,false,
Lina Kusuma,3750000,1,275000,900,3.6,lengkap,pedagang_kecil,false,
Iwan Suherman,3750000,2,400000,900,3.6,lengkap,buruh_petani,false,
Umar Budiman,500000,4,150000,2200,2.7,piatu,buruh_petani,false,
Yoga Valentino,3750000,1,275000,2200,3.6,lengkap,pedagang_kecil,true,
Kevin Santoso,5000000,4,150000,450,2.7,lengkap,wiraswasta,false,
Utami Junaedi,5000000,2,150000,2200,3.6,lengkap,wiraswasta,false,
Ulfa Budiman,500000,2,400000,1300,3.2,piatu,pedagang_kecil,false,
Bella Anwar,1500000,3,400000,450,3.2,yatim,wiraswasta,false,
Vina Setiawan,2500000,3,50000,2200,3.8,piatu,wiraswasta,false,
Arif Valentino,3750000,1,275000,2200,3.2,lengkap,tidak_bekerja,false,
Mario Nugroho,5000000,1,275000,1300,3.6,piatu,pns_swasta_tni,false,
Hendra Permana,3750000,2,50000,2200,3.6,lengkap,wiraswasta,false,
Tri Gunawan,500000,2,275000,2200,2.7,lengkap,pns_swasta_tni,false,
Wahyu Susanto,5000000,2,50000,1300,3.8,lengkap,pns_swasta_tni,false,
Taufik Purnomo,2500000,1,0,2200,3.8,yatim,wiraswasta,false,
Yanuar Junaedi,2500000,1,50000,1300,2.0,lengkap,buruh_petani,false,
Kurnia Kamaludin,2500000,1,275000,450,2.7,lengkap,wiraswasta,false,
Wati Wijaya,1500000,3,275000,1300,3.6,piatu,pedagang_kecil,false,
Jaya Darmawan,3750000,4,50000,900,3.6,lengkap,pns_swasta_tni,false,
Dimas Firmansyah,1500000,2,275000,900,2.0,yatim,pedagang_kecil,false,
Mario Effendi,1500000,2,150000,900,2.7,yatim,pns_swasta_tni,false,
Prasetyo Pujianto,1500000,2,0,2200,3.6,yatim,pedagang_kecil,false,
